species_key,scientific_name,common_name,toxicity,character,character_label,question,permitted_states,REVIEW_states,REVIEW_notes,REVIEWER,REVIEW_DATE
tricholoma-equestre,Tricholoma equestre,Yellow Knight,SERIOUS,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Pine or spruce;Birch,Martin: but with birches.  [QA: But with birches],Martin Hawkes,2026-09-26
tricholoma-pardinum,Tricholoma pardinum,Leopard Knight,SERIOUS,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Scaly;Fibrous,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
tricholoma-pardinum,Tricholoma pardinum,Leopard Knight,SERIOUS,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,White;Yellow or green,"Martin: initially white but turning yellowish, sometimes with a green tinge.  [QA: Initially white but turning yellowish, sometimes with a green tinge, the gills are free of the stem.]",Martin Hawkes,2026-09-26
tricholoma-pardinum,Tricholoma pardinum,Leopard Knight,SERIOUS,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
tricholoma-pardinum,Tricholoma pardinum,Leopard Knight,SERIOUS,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Fresh bread dough,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
tricholoma-pardinum,Tricholoma pardinum,Leopard Knight,SERIOUS,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Beech;Mixed broadleaf;Birch,"Martin: MAINLY birches, usually in wet places. Birch was absent from the list of a SERIOUS species whose commonest habitat it is.  [QA: mainly birches, usually in wet places; occasionally on roadside verges under hedgerows.]",Martin Hawkes,2026-09-26
tricholoma-terreum,Tricholoma terreum,Grey Knight,SERIOUS,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
tricholoma-terreum,Tricholoma terreum,Grey Knight,SERIOUS,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Fibrous,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
tricholoma-terreum,Tricholoma terreum,Grey Knight,SERIOUS,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,White;Grey;Yellow or green,"Martin: often tinged with yellow as the fruitbody ages.  [QA: often tinged with yellow as the fruitbody ages, the gills are sinuate, broad and crowded.]",Martin Hawkes,2026-09-26
tricholoma-terreum,Tricholoma terreum,Grey Knight,SERIOUS,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Pine or spruce,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
tricholoma-terreum,Tricholoma terreum,Grey Knight,SERIOUS,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,2-5 cm;5-10 cm,"Reviewed by Martin Hawkes, agreed.",Martin Hawkes,2026-09-26
agaricus-xanthodermus,Agaricus xanthodermus,Yellow Stainer,TOXIC,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change","Yellow, especially at the stem base","UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
agaricus-xanthodermus,Agaricus xanthodermus,Yellow Stainer,TOXIC,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Ink or chemicals,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
agaricus-xanthodermus,Agaricus xanthodermus,Yellow Stainer,TOXIC,stipe_base,Shape of the stem base,What shape is the very bottom of the stem?,Abruptly bulbous;Tapering;Even;Rooting deeply,Abruptly bulbous;Even,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-fulva,Amanita fulva,Tawny Grisette,TOXIC,volva,Base of the stem,Dig up the very base of the stem. Is there a cup or bag around it?,Clear cup or sac;Swollen but no cup;Neither;I cut it off,Clear cup or sac,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
amanita-fulva,Amanita fulva,Tawny Grisette,TOXIC,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,No ring,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
amanita-fulva,Amanita fulva,Tawny Grisette,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Orange;Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
amanita-fulva,Amanita fulva,Tawny Grisette,TOXIC,cap_margin,Cap edge,What is the edge of the cap like?,Strongly inrolled;Shaggy or woolly;Straight;Upturned,Straight;Upturned,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
amanita-fulva,Amanita fulva,Tawny Grisette,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
amanita-gemmata,Amanita gemmata,Jewelled Amanita,TOXIC,volva,Base of the stem,Dig up the very base of the stem. Is there a cup or bag around it?,Clear cup or sac;Swollen but no cup;Neither;I cut it off,Swollen but no cup,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-gemmata,Amanita gemmata,Jewelled Amanita,TOXIC,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Firm skirt-like ring;Faint zone only;No ring,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-gemmata,Amanita gemmata,Jewelled Amanita,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Yellow;White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-gemmata,Amanita gemmata,Jewelled Amanita,TOXIC,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Scaly;Smooth and dry,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-muscaria,Amanita muscaria,Fly Agaric,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Red;Orange;Yellow,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-muscaria,Amanita muscaria,Fly Agaric,TOXIC,volva,Base of the stem,Dig up the very base of the stem. Is there a cup or bag around it?,Clear cup or sac;Swollen but no cup;Neither;I cut it off,Swollen but no cup,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-muscaria,Amanita muscaria,Fly Agaric,TOXIC,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Firm skirt-like ring,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-muscaria,Amanita muscaria,Fly Agaric,TOXIC,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Scaly;Smooth and dry,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-rubescens,Amanita rubescens,The Blusher,TOXIC,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",Red or pink,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-rubescens,Amanita rubescens,The Blusher,TOXIC,volva,Base of the stem,Dig up the very base of the stem. Is there a cup or bag around it?,Clear cup or sac;Swollen but no cup;Neither;I cut it off,Swollen but no cup,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-rubescens,Amanita rubescens,The Blusher,TOXIC,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Firm skirt-like ring,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-rubescens,Amanita rubescens,The Blusher,TOXIC,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Scaly;Smooth and dry,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
amanita-vaginata,Amanita vaginata,Grisette,TOXIC,volva,Base of the stem,Dig up the very base of the stem. Is there a cup or bag around it?,Clear cup or sac;Swollen but no cup;Neither;I cut it off,Clear cup or sac,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-23
amanita-vaginata,Amanita vaginata,Grisette,TOXIC,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,No ring,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-23
amanita-vaginata,Amanita vaginata,Grisette,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-23
amanita-vaginata,Amanita vaginata,Grisette,TOXIC,cap_margin,Cap edge,What is the edge of the cap like?,Strongly inrolled;Shaggy or woolly;Straight;Upturned,Straight,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-23
amanita-vaginata,Amanita vaginata,Grisette,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-23
ampulloclitocybe-clavipes,Ampulloclitocybe clavipes,Club Foot,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey;Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
ampulloclitocybe-clavipes,Ampulloclitocybe clavipes,Club Foot,TOXIC,stipe_base,Shape of the stem base,What shape is the very bottom of the stem?,Abruptly bulbous;Tapering;Even;Rooting deeply,Abruptly bulbous,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
ampulloclitocybe-clavipes,Ampulloclitocybe clavipes,Club Foot,TOXIC,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem",Running down the stem,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
ampulloclitocybe-clavipes,Ampulloclitocybe clavipes,Club Foot,TOXIC,gill_colour,Gill colour,What colour are the gills right now?,White;Pink;Brown;Chocolate or black;Yellow or green;Grey,White;Yellow or green,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
ampulloclitocybe-clavipes,Ampulloclitocybe clavipes,Club Foot,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
ampulloclitocybe-clavipes,Ampulloclitocybe clavipes,Club Foot,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Soil or leaf litter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
armillaria-mellea,Armillaria mellea,Honey Fungus,TOXIC,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
armillaria-mellea,Armillaria mellea,Honey Fungus,TOXIC,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Firm skirt-like ring,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
armillaria-mellea,Armillaria mellea,Honey Fungus,TOXIC,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Scaly;Smooth and dry,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
armillaria-mellea,Armillaria mellea,Honey Fungus,TOXIC,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump;A living tree,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
chalciporus-piperatus,Chalciporus piperatus,Peppery Bolete,TOXIC,pore_colour,Pore colour,What colour are the pores underneath?,White or cream;Yellow;Olive;Red or orange;Pink,Red or orange,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
chalciporus-piperatus,Chalciporus piperatus,Peppery Bolete,TOXIC,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Orange;Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
chalciporus-piperatus,Chalciporus piperatus,Peppery Bolete,TOXIC,taste,Taste,"Touch a tiny piece to your tongue. Is it mild, bitter or burning?",Mild;Bitter;Burning or peppery,Burning or peppery,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
